(c) frequency homogeneity of the series terms, scl = (1//8, 1//8, 1//8)
    term_n = (2 pi i f)^n I_{n-1} / (n! 4 pi f^2), so f^(2-n) term_n is
    f-free; in particular f^2 term_0 = I_{-1} / (4 pi)
    frequencies 1, 1+0.1i, 0.37

## f^2 term_0 against I_{-1} / (4 pi), and Gila's static part against both

code  pair        f        f^2 term_0 vs I_-1/4pi  Gila fn               f^2 rSrf vs I_-1/4pi  f^2 rSrf vs its f=1 value
S     slf         1        0.000e+00               rSrfSlf(gX,gY)        2.514e-16             0.000e+00
S     slf         1+0.1i   9.406e-78               rSrfSlf(gX,gY)        2.210e-16             3.061e-17
S     slf         0.37     0.000e+00               rSrfSlf(gX,gY)        4.890e-17             3.003e-16
Ef    edgFltX     1        0.000e+00               rSrfEdgFlt(gY,gX)     1.015e-16             0.000e+00
Ef    edgFltX     1+0.1i   1.220e-77               rSrfEdgFlt(gY,gX)     3.843e-17             8.736e-17
Ef    edgFltX     0.37     0.000e+00               rSrfEdgFlt(gY,gX)     1.248e-16             2.263e-16
Ec    edgCrnX     1        0.000e+00               rSrfEdgCrn(gY,gX,gZ)  2.544e-16             0.000e+00
Ec    edgCrnX     1+0.1i   1.006e-77               rSrfEdgCrn(gY,gX,gZ)  2.643e-16             6.115e-17
Ec    edgCrnX     0.37     0.000e+00               rSrfEdgCrn(gY,gX,gZ)  2.889e-16             3.445e-17
Vc    vtxCop      1        0.000e+00               --                    --                    --
Vc    vtxCop      1+0.1i   9.056e-78               --                    --                    --
Vc    vtxCop      0.37     0.000e+00               --                    --                    --
Vp    vtxPrpX     1        0.000e+00               --                    --                    --
Vp    vtxPrpX     1+0.1i   0.000e+00               --                    --                    --
Vp    vtxPrpX     0.37     0.000e+00               --                    --                    --

## a non-touching pair too, D = (0,0,0) yzL-yzU, code P1, no Gila static part
P1    yzL-yzU     1        0.000e+00
P1    yzL-yzU     1+0.1i   1.544e-77
P1    yzL-yzU     0.37     0.000e+00

## f^(2-n) term_n against its value at f = 1, n = 0 .. 9

code  pair        f        n=0        n=1        n=2        n=3        n=4        n=5        n=6        n=7        n=8        n=9        
S     slf         1        0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  
S     slf         1+0.1i   9.406e-78  1.080e-78  1.054e-77  0.000e+00  0.000e+00  1.451e-77  1.611e-77  2.049e-77  0.000e+00  2.717e-77  
S     slf         0.37     0.000e+00  0.000e+00  1.054e-77  1.575e-77  0.000e+00  0.000e+00  3.222e-77  3.074e-77  4.293e-77  4.347e-77  
Ef    edgFltX     1        0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  
Ef    edgFltX     1+0.1i   1.220e-77  1.080e-78  3.122e-78  0.000e+00  1.881e-78  1.687e-77  0.000e+00  3.877e-78  6.162e-78  5.363e-78  
Ef    edgFltX     0.37     0.000e+00  0.000e+00  1.011e-77  1.575e-77  1.505e-77  0.000e+00  3.241e-77  4.653e-77  2.465e-77  4.291e-77  
Ec    edgCrnX     1        0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  
Ec    edgCrnX     1+0.1i   1.006e-77  1.080e-78  1.278e-77  2.564e-77  1.584e-77  1.204e-77  0.000e+00  1.085e-77  1.046e-77  2.553e-77  
Ec    edgCrnX     0.37     0.000e+00  0.000e+00  2.526e-77  2.520e-77  3.144e-77  1.168e-77  4.007e-77  4.854e-77  4.185e-77  3.716e-77  
Vc    vtxCop      1        0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  
Vc    vtxCop      1+0.1i   9.056e-78  1.080e-78  1.492e-77  1.922e-77  3.420e-78  2.502e-77  0.000e+00  7.694e-78  1.130e-77  3.004e-77  
Vc    vtxCop      0.37     0.000e+00  0.000e+00  1.492e-77  2.700e-77  1.368e-77  0.000e+00  2.602e-77  4.616e-77  4.043e-77  4.371e-77  
Vp    vtxPrpX     1        0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  
Vp    vtxPrpX     1+0.1i   0.000e+00  1.080e-78  0.000e+00  1.432e-78  2.453e-78  5.013e-78  1.321e-77  3.165e-77  5.793e-78  1.049e-77  
Vp    vtxPrpX     0.37     0.000e+00  0.000e+00  0.000e+00  1.145e-77  9.814e-78  2.005e-77  2.363e-77  3.141e-77  3.476e-77  4.690e-77  
P1    yzL-yzU     1        0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  
P1    yzL-yzU     1+0.1i   1.544e-77  1.080e-78  0.000e+00  0.000e+00  0.000e+00  2.311e-77  2.775e-77  4.185e-78  2.600e-77  2.231e-77  
P1    yzL-yzU     0.37     0.000e+00  0.000e+00  0.000e+00  1.575e-77  0.000e+00  1.147e-77  9.124e-78  3.348e-77  2.600e-77  2.993e-77  
